datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Mon 16-Apr-1990 2:10 PM,R3,M.C.G.,1990,Melbourne,14,2,2,0,0,1.0,270,180,0.6,40,30,0.5714285714285714,25,30,0.45454545454545453,0.6153846153846154,0.5,2,0.9230769230769231,1,0.0,0.0,0.08540892604645654,0.5483293686501968
Mon 16-Apr-1990 2:10 PM,R3,Kardinia Park,1990,Fitzroy,14,2,1,0,1,0.5,158,200,0.441340782122905,21,32,0.39622641509433965,28,32,0.4666666666666667,0.42857142857142855,0.5,11,0.23076923076923073,4,0.0,0.0,0.07095862441382587,0.49822326605609085
Mon 16-Apr-1990 2:10 PM,R3,Kardinia Park,1990,Geelong,14,2,0,0,2,0.0,168,320,0.3442622950819672,24,24,0.5,46,44,0.5111111111111111,0.34285714285714286,0.35294117647058826,13,0.07692307692307687,4,0.0,0.0,0.044681841723892286,0.3781218008925769
Mon 16-Apr-1990 2:10 PM,R3,Victoria Park,1990,Collingwood,14,2,1,0,1,0.5,176,187,0.48484848484848486,27,14,0.6585365853658537,27,25,0.5192307692307693,0.5,0.358974358974359,8,0.46153846153846145,3,0.14285714285714274,0.6842105263157894,0.06523180097644095,0.475668700596968
Mon 16-Apr-1990 2:10 PM,R3,Victoria Park,1990,Sydney,14,2,1,0,1,0.5,182,239,0.4323040380047506,25,32,0.43859649122807015,34,35,0.4927536231884058,0.423728813559322,0.47761194029850745,12,0.15384615384615374,4,0.14285714285714285,0.6842105263157895,0.04562233085367384,0.3832649932031939
Fri 20-Apr-1990 6:40 PM,R4,W.A.C.A.,1990,Carlton,14,3,1,0,2,0.3333333333333333,278,302,0.4793103448275862,41,32,0.5616438356164384,45,32,0.5844155844155844,0.47674418604651164,0.5,9,0.3846153846153846,3,0.14285714285714282,0.6842105263157894,0.015791231681020753,0.17258252434158863
Fri 20-Apr-1990 6:40 PM,R4,W.A.C.A.,1990,West Coast,14,3,2,0,1,0.6666666666666666,291,240,0.5480225988700564,42,39,0.5185185185185185,33,42,0.44,0.56,0.48148148148148145,6,0.6153846153846154,2,0.2500000000000001,0.8125,0.02076087914817652,0.21606342825754704
Sat 21-Apr-1990 2:10 PM,R4,Victoria Park,1990,Collingwood,14,3,2,0,1,0.6666666666666666,304,280,0.5205479452054794,47,22,0.6811594202898551,39,46,0.4588235294117647,0.5465116279069767,0.3235294117647059,7,0.5384615384615384,2,0.1666666666666668,0.7222222222222224,0.007538813616752304,0.08987405226929437
Sat 21-Apr-1990 2:10 PM,R4,Victoria Park,1990,Footscray,14,3,1,0,2,0.3333333333333333,280,344,0.44871794871794873,38,52,0.4222222222222222,50,44,0.5319148936170213,0.4318181818181818,0.5416666666666666,10,0.3076923076923077,3,0.02777777777777779,0.2708333333333334,0.006713572708451816,0.08076942807394002
Sat 21-Apr-1990 2:10 PM,R4,Waverley Park,1990,Fitzroy,14,3,1,0,2,0.3333333333333333,235,350,0.4017094017094017,32,43,0.4266666666666667,50,50,0.5,0.3902439024390244,0.46236559139784944,13,0.07692307692307687,4,0.0,0.0,0.07648608236669972,0.5184596765104277
Sat 21-Apr-1990 2:10 PM,R4,Waverley Park,1990,Melbourne,14,3,3,0,0,1.0,392,275,0.5877061469265368,58,44,0.5686274509803921,39,41,0.4875,0.5979381443298969,0.5176470588235295,1,1.0,1,0.0,0.0,0.19160867157061054,0.7549812584682432
Sat 21-Apr-1990 2:10 PM,R4,Princes Park,1990,Brisbane Bears,14,3,1,0,2,0.3333333333333333,287,285,0.5017482517482518,41,41,0.5,40,45,0.47058823529411764,0.5061728395061729,0.47674418604651164,8,0.46153846153846145,3,0.0,0.0,0.08449233937774374,0.5454074229560998
Sat 21-Apr-1990 2:10 PM,R4,Princes Park,1990,Hawthorn,14,3,2,0,1,0.6666666666666666,400,317,0.5578800557880056,57,58,0.4956521739130435,45,47,0.4891304347826087,0.5588235294117647,0.5523809523809524,6,0.6153846153846154,2,0.0,0.0,0.1353390516169189,0.6704884384541016
Sat 21-Apr-1990 2:10 PM,R4,M.C.G.,1990,Essendon,14,3,2,0,1,0.6666666666666666,395,279,0.586053412462908,58,47,0.5523809523809524,40,39,0.5063291139240507,0.5918367346938775,0.5465116279069767,4,0.7692307692307692,1,0.0,0.0,0.18102605956990206,0.741836945456461
Sat 21-Apr-1990 2:10 PM,R4,M.C.G.,1990,Richmond,14,3,0,0,3,0.0,223,453,0.32988165680473375,29,49,0.3717948717948718,66,57,0.5365853658536586,0.30526315789473685,0.46226415094339623,14,0.0,4,0.0,0.0,0.056952217260377434,0.43980463493419064
Sun 22-Apr-1990 2:10 PM,R4,S.C.G.,1990,St Kilda,14,3,2,0,1,0.6666666666666666,347,242,0.5891341256366723,51,41,0.5543478260869565,35,32,0.5223880597014925,0.5930232558139535,0.5616438356164384,6,0.6153846153846154,2,0.32727272727272727,0.8634686346863468,0.014949391001036198,0.16478148824363043
Sun 22-Apr-1990 2:10 PM,R4,S.C.G.,1990,Sydney,14,3,1,0,2,0.3333333333333333,275,367,0.42834890965732086,37,53,0.4111111111111111,54,43,0.5567010309278351,0.4065934065934066,0.5520833333333334,12,0.15384615384615374,4,0.05454545454545451,0.4285714285714283,0.006895812204038989,0.08279434739795935
Sun 22-Apr-1990 2:10 PM,R4,M.C.G.,1990,Geelong,14,3,1,0,2,0.3333333333333333,318,397,0.44475524475524475,46,42,0.5227272727272727,57,55,0.5089285714285714,0.44660194174757284,0.4329896907216495,11,0.23076923076923073,4,0.0,0.0,0.10027440793321653,0.5916450354705634
Sun 22-Apr-1990 2:10 PM,R4,M.C.G.,1990,North Melbourne,14,3,2,0,1,0.6666666666666666,411,305,0.5740223463687151,61,45,0.5754716981132075,45,35,0.5625,0.5754716981132075,0.5625,7,0.5384615384615384,2,0.0,0.0,0.11851076355247794,0.636068443397759
Wed 25-Apr-1990 2:10 PM,R5,M.C.G.,1990,Fitzroy,14,4,1,0,3,0.25,299,439,0.4051490514905149,41,53,0.43617021276595747,63,61,0.5080645161290323,0.3942307692307692,0.4649122807017544,13,0.07692307692307687,4,0.0,0.0,0.07448660453871571,0.5113030880105301
Wed 25-Apr-1990 2:10 PM,R5,M.C.G.,1990,Richmond,14,4,0,0,4,0.0,272,580,0.3192488262910798,35,62,0.36082474226804123,84,76,0.525,0.29411764705882354,0.4492753623188406,14,0.0,4,0.0,0.0,0.05072091812871979,0.4098912246857549
Wed 25-Apr-1990 2:10 PM,R5,Princes Park,1990,Carlton,14,4,1,0,3,0.25,348,422,0.45194805194805193,51,42,0.5483870967741935,62,50,0.5535714285714286,0.45132743362831856,0.45652173913043476,9,0.3846153846153846,3,0.11842105263157883,0.6358695652173911,0.026321398942988825,0.260042118228415
Wed 25-Apr-1990 2:10 PM,R5,Princes Park,1990,Footscray,14,4,1,0,3,0.25,358,440,0.44862155388471175,49,64,0.4336283185840708,64,56,0.5333333333333333,0.4336283185840708,0.5333333333333333,10,0.3076923076923077,3,0.013157894736842101,0.14772727272727268,0.024802315318367574,0.24847656867325688
Sat 28-Apr-1990 2:10 PM,R5,M.C.G.,1990,Collingwood,14,4,3,0,1,0.75,400,358,0.5277044854881267,61,34,0.6421052631578947,50,58,0.46296296296296297,0.5495495495495496,0.3695652173913043,6,0.6153846153846154,2,0.0,0.0,0.04375890784004546,0.3730006100743175
Sat 28-Apr-1990 2:10 PM,R5,M.C.G.,1990,St Kilda,14,4,3,0,1,0.75,478,339,0.5850673194614443,70,58,0.546875,48,51,0.48484848484848486,0.5932203389830508,0.5321100917431193,4,0.7692307692307692,1,0.0,0.0,0.05926538747626084,0.45024365857866466
Sat 28-Apr-1990 2:10 PM,R5,Princes Park,1990,Hawthorn,14,4,3,0,1,0.75,520,355,0.5942857142857143,75,70,0.5172413793103449,50,55,0.47619047619047616,0.6,0.56,3,0.8461538461538461,1,0.0,0.0,0.11954021806540076,0.6383380288426904
Sat 28-Apr-1990 2:10 PM,R5,Princes Park,1990,North Melbourne,14,4,2,0,2,0.5,523,448,0.5386199794026777,76,67,0.5314685314685315,65,58,0.5284552845528455,0.5390070921985816,0.536,7,0.5384615384615384,2,0.0,0.0,0.086692323828245,0.5523677174087601
Sat 28-Apr-1990 2:10 PM,R5,Waverley Park,1990,Essendon,14,4,3,0,1,0.75,522,328,0.6141176470588235,76,66,0.5352112676056338,46,52,0.46938775510204084,0.6229508196721312,0.559322033898305,2,0.9230769230769231,1,0.0,0.0,0.14128259524885084,0.6814126932984648
Sat 28-Apr-1990 2:10 PM,R5,Waverley Park,1990,Geelong,14,4,2,0,2,0.5,461,509,0.47525773195876286,66,65,0.5038167938931297,72,77,0.48322147651006714,0.4782608695652174,0.45774647887323944,8,0.46153846153846145,3,0.0,0.0,0.08263147007772133,0.5393759645279633
Sat 28-Apr-1990 7:40 PM,R5,Carrara,1990,Brisbane Bears,14,4,1,0,3,0.25,325,405,0.4452054794520548,46,49,0.4842105263157895,58,57,0.5043478260869565,0.4423076923076923,0.46226415094339623,11,0.23076923076923073,4,0.0,0.0,0.0776585913334058,0.5225736681224413
Sat 28-Apr-1990 7:40 PM,R5,Carrara,1990,Melbourne,14,4,4,0,0,1.0,481,339,0.5865853658536585,71,55,0.5634920634920635,48,51,0.48484848484848486,0.5966386554621849,0.5188679245283019,2,0.9230769230769231,1,1.0,1.0,0.1783587008796607,0.7383561617916895
Sun 29-Apr-1990 12:10 PM,R5,Subiaco,1990,Sydney,14,4,1,0,3,0.25,372,498,0.42758620689655175,50,72,0.4098360655737705,73,60,0.5488721804511278,0.4065040650406504,0.5454545454545454,11,0.23076923076923073,4,0.0,0.0,0.04139631607457285,0.35954569978887974
Sun 29-Apr-1990 12:10 PM,R5,Subiaco,1990,West Coast,14,4,3,0,1,0.75,411,310,0.5700416088765603,59,57,0.5086206896551724,43,52,0.45263157894736844,0.5784313725490197,0.5229357798165137,5,0.6923076923076923,2,0.0,0.0,0.0706961901565192,0.4972263602521287
Fri 04-May-1990 7:40 PM,R6,M.C.G.,1990,Richmond,14,5,1,0,4,0.2,415,644,0.3918791312559018,56,79,0.4148148148148148,93,86,0.5195530726256983,0.37583892617449666,0.47878787878787876,13,0.07692307692307687,4,0.0,0.0,0.05952275232708714,0.45138421222711206
Fri 04-May-1990 7:40 PM,R6,M.C.G.,1990,West Coast,14,5,4,0,1,0.8,539,377,0.5884279475982532,78,71,0.5234899328859061,53,59,0.4732142857142857,0.5954198473282443,0.5461538461538461,3,0.8461538461538461,1,0.0,0.0,0.040981855239545804,0.35713262677322627
Sat 05-May-1990 2:10 PM,R6,M.C.G.,1990,Collingwood,14,5,4,0,1,0.8,492,449,0.5228480340063762,73,54,0.5748031496062992,63,71,0.4701492537313433,0.5367647058823529,0.432,4,0.7692307692307692,1,0.0,0.0,0.05846840377897154,0.446685435950531
Sat 05-May-1990 2:10 PM,R6,M.C.G.,1990,Essendon,14,5,3,0,2,0.6,603,417,0.5911764705882353,87,81,0.5178571428571429,58,69,0.4566929133858268,0.6,0.54,5,0.6923076923076923,2,0.0,0.0,0.11660107520745992,0.6317963595994794
Sat 05-May-1990 2:10 PM,R6,Kardinia Park,1990,Brisbane Bears,14,5,1,0,4,0.2,386,530,0.42139737991266374,54,62,0.46551724137931033,77,68,0.5310344827586206,0.4122137404580153,0.47692307692307695,11,0.23076923076923073,4,0.0,0.0,0.05359888471893826,0.4240452632071653
Sat 05-May-1990 2:10 PM,R6,Kardinia Park,1990,Geelong,14,5,3,0,2,0.6,550,590,0.4824561403508772,78,82,0.4875,83,92,0.4742857142857143,0.484472049689441,0.47126436781609193,7,0.5384615384615384,2,0.0,0.0,0.08235571612605713,0.5384706639394552
Sat 05-May-1990 2:10 PM,R6,Moorabbin Oval,1990,Hawthorn,14,5,4,0,1,0.8,628,433,0.5918944392082941,91,82,0.5260115606936416,60,73,0.45112781954887216,0.6026490066225165,0.5290322580645161,3,0.8461538461538461,1,0.0,0.0,0.10988391401204968,0.6160987617921971
Sat 05-May-1990 2:10 PM,R6,Moorabbin Oval,1990,St Kilda,14,5,3,0,2,0.6,569,431,0.569,83,71,0.538961038961039,60,71,0.4580152671755725,0.5804195804195804,0.5,6,0.6153846153846154,2,0.0,0.0,0.07123030579163872,0.4992517324544623
Sat 05-May-1990 2:10 PM,R6,Waverley Park,1990,Fitzroy,14,5,1,0,4,0.2,363,582,0.38412698412698415,50,63,0.4424778761061947,84,78,0.5185185185185185,0.373134328358209,0.44680851063829785,14,0.0,4,0.0,0.0,0.05027739099576608,0.4076557016829528
Sat 05-May-1990 2:10 PM,R6,Waverley Park,1990,Footscray,14,5,2,0,3,0.4,461,516,0.4718526100307062,64,77,0.45390070921985815,74,72,0.5068493150684932,0.463768115942029,0.5167785234899329,9,0.3846153846153846,3,0.0,0.0,0.049025213823321305,0.4012634578539027
Sat 05-May-1990 2:10 PM,R6,Princes Park,1990,Carlton,14,5,1,0,4,0.2,424,525,0.44678609062170704,61,58,0.5126050420168067,77,63,0.55,0.4420289855072464,0.4793388429752066,10,0.3076923076923077,3,0.0,0.0,0.04687842976747183,0.39001826234479264
Sat 05-May-1990 2:10 PM,R6,Princes Park,1990,North Melbourne,14,5,2,0,3,0.4,601,556,0.5194468452895419,86,85,0.5029239766081871,81,70,0.5364238410596026,0.5149700598802395,0.5483870967741935,8,0.46153846153846145,3,0.0,0.0,0.08004926122051034,0.5307788949349016
Sun 06-May-1990 2:10 PM,R6,S.C.G.,1990,Melbourne,14,5,5,0,0,1.0,606,400,0.6023856858846919,90,66,0.5769230769230769,56,64,0.4666666666666667,0.6164383561643836,0.5076923076923077,1,1.0,1,1.0,1.0,0.09832493158449417,0.5863684535982185
Sun 06-May-1990 2:10 PM,R6,S.C.G.,1990,Sydney,14,5,1,0,4,0.2,439,626,0.41220657276995304,60,79,0.4316546762589928,92,74,0.5542168674698795,0.39473684210526316,0.5163398692810458,11,0.23076923076923073,4,0.0,0.0,0.054724940564057654,0.4294226677192253
Fri 11-May-1990 7:40 PM,R7,M.C.G.,1990,Melbourne,14,6,5,0,1,0.8333333333333334,699,498,0.5839598997493735,102,87,0.5396825396825397,70,78,0.47297297297297297,0.5930232558139535,0.5272727272727272,2,0.9230769230769231,1,0.12895069532237693,0.6580645161290326,0.08715641399045548,0.5538130589773334
Fri 11-May-1990 7:40 PM,R7,M.C.G.,1990,West Coast,14,6,5,0,1,0.8333333333333334,642,445,0.5906163753449862,93,84,0.5254237288135594,62,73,0.45925925925925926,0.6,0.535031847133758,1,1.0,1,0.2692793931731984,0.8273080370481026,0.09814705031686666,0.5858813445179114
Sat 12-May-1990 2:10 PM,R7,Princes Park,1990,Fitzroy,14,6,1,0,5,0.16666666666666666,413,664,0.38347260909935005,55,83,0.39855072463768115,96,88,0.5217391304347826,0.36423841059602646,0.4853801169590643,14,0.0,4,3.086113701336279e-17,4.011947811737161e-16,0.04189185791163319,0.36240987631759863
Sat 12-May-1990 2:10 PM,R7,Princes Park,1990,St Kilda,14,6,4,0,2,0.6666666666666666,673,532,0.5585062240663901,98,85,0.5355191256830601,74,88,0.4567901234567901,0.5697674418604651,0.4913294797687861,5,0.6923076923076923,2,0.141078838174274,0.6810477657935288,0.0939973843381654,0.5742406111969725
Sat 12-May-1990 2:10 PM,R7,M.C.G.,1990,Footscray,14,6,3,0,3,0.5,543,566,0.4896302975653742,76,87,0.4662576687116564,79,92,0.4619883040935672,0.49032258064516127,0.4860335195530726,8,0.46153846153846145,3,0.037344398340248976,0.33524355300859604,0.06613790073639976,0.47935238449296774
Sat 12-May-1990 2:10 PM,R7,M.C.G.,1990,North Melbourne,14,6,2,0,4,0.3333333333333333,704,689,0.5053840631730079,100,104,0.49019607843137253,101,83,0.5489130434782609,0.4975124378109453,0.5561497326203209,9,0.3846153846153846,3,4.0721084829163625e-18,5.293741027791271e-17,0.06405552632179476,0.4708190769029848
Sat 12-May-1990 2:10 PM,R7,Waverley Park,1990,Collingwood,14,6,4,0,2,0.6666666666666666,567,550,0.5076096687555953,83,69,0.5460526315789473,78,82,0.4875,0.515527950310559,0.45695364238410596,7,0.5384615384615384,2,0.14522821576763464,0.6883509833585473,0.07784713327760538,0.5232296205447828
Sat 12-May-1990 2:10 PM,R7,Waverley Park,1990,Hawthorn,14,6,4,0,2,0.6666666666666666,729,537,0.5758293838862559,105,99,0.5147058823529411,75,87,0.46296296296296297,0.5833333333333334,0.532258064516129,4,0.7692307692307692,1,0.020746887966804982,0.21594684385382065,0.09173785848522334,0.5676700946244689
Sat 12-May-1990 2:10 PM,R7,Windy Hill,1990,Carlton,14,6,2,0,4,0.3333333333333333,557,628,0.470042194092827,81,71,0.5328947368421053,91,82,0.5260115606936416,0.47093023255813954,0.46405228758169936,10,0.3076923076923077,3,0.035269709543568485,0.32215743440233247,0.06530114798123368,0.4759522130217166
Sat 12-May-1990 2:10 PM,R7,Windy Hill,1990,Essendon,14,6,4,0,2,0.6666666666666666,704,492,0.5886287625418061,102,92,0.5257731958762887,68,84,0.4473684210526316,0.6,0.5227272727272727,3,0.8461538461538461,1,0.08298755186721984,0.5405405405405403,0.09899775727996996,0.5882023193405342
Sun 13-May-1990 2:10 PM,R7,Kardinia Park,1990,Geelong,14,6,4,0,2,0.6666666666666666,701,670,0.5113056163384391,101,95,0.5153061224489796,95,100,0.48717948717948717,0.5153061224489796,0.48717948717948717,6,0.6153846153846154,2,0.04492973543577217,0.3794847614556984,0.07082163817104413,0.4977033215551261
Sun 13-May-1990 2:10 PM,R7,Kardinia Park,1990,Richmond,14,6,1,0,5,0.16666666666666666,483,747,0.3926829268292683,65,93,0.41139240506329117,108,99,0.5217391304347826,0.37572254335260113,0.484375,14,0.0,4,0.004535858019396989,0.05592228757352033,0.04332407579279893,0.3705619415873178
Sun 13-May-1990 2:10 PM,R7,Carrara,1990,Brisbane Bears,14,6,1,0,5,0.16666666666666666,466,681,0.4062772449869224,66,70,0.4852941176470588,100,81,0.5524861878453039,0.39759036144578314,0.46357615894039733,13,0.07692307692307687,4,0.0009071716038795191,0.01166623156246078,0.04394920379069227,0.37406260525372215
Sun 13-May-1990 2:10 PM,R7,Carrara,1990,Sydney,14,6,2,0,4,0.3333333333333333,537,719,0.42754777070063693,74,93,0.4431137724550898,104,95,0.5226130653266332,0.4157303370786517,0.4946808510638298,11,0.23076923076923073,4,0.07891155901563655,0.526904243512738,0.06049941806975398,0.4556753284831251
Fri 18-May-1990 7:40 PM,R8,S.C.G.,1990,Geelong,14,7,4,0,3,0.5714285714285714,783,766,0.5054874112330536,110,123,0.4721030042918455,108,118,0.4778761061946903,0.5045871559633027,0.5103734439834025,7,0.5384615384615384,2,0.037744459123697116,0.3377153637142007,0.06779573230208646,0.4859778385566914
Fri 18-May-1990 7:40 PM,R8,S.C.G.,1990,Sydney,14,7,2,0,5,0.2857142857142857,625,815,0.4340277777777778,87,103,0.45789473684210524,118,107,0.5244444444444445,0.424390243902439,0.49047619047619045,11,0.23076923076923073,4,0.06480276060989212,0.47390874696360236,0.058084722321592695,0.444958145952279
Sat 19-May-1990 2:10 PM,R8,Princes Park,1990,Collingwood,14,7,4,0,3,0.5714285714285714,659,644,0.5057559478127398,96,83,0.5363128491620112,91,98,0.48148148148148145,0.5133689839572193,0.4585635359116022,6,0.6153846153846154,2,0.09087836648593733,0.5651260150451067,0.07790930945379257,0.5234456000557078
Sat 19-May-1990 2:10 PM,R8,Princes Park,1990,Fitzroy,14,7,2,0,5,0.2857142857142857,534,767,0.4104534973097617,73,96,0.4319526627218935,111,101,0.5235849056603774,0.3967391304347826,0.4873096446700508,14,0.0,4,0.02499976449616975,0.2499981884281368,0.049615734203746244,0.404293010221633
Sat 19-May-1990 2:10 PM,R8,M.C.G.,1990,Melbourne,14,7,6,0,1,0.8571428571428571,815,559,0.5931586608442504,120,95,0.5581395348837209,79,85,0.4817073170731707,0.6030150753768844,0.5277777777777778,1,1.0,1,0.2750207945750497,0.8314099682957796,0.09828614706688976,0.5862623276304292
Sat 19-May-1990 2:10 PM,R8,M.C.G.,1990,Richmond,14,7,2,0,5,0.2857142857142857,579,829,0.4112215909090909,78,111,0.4126984126984127,117,127,0.47950819672131145,0.4,0.46638655462184875,13,0.07692307692307687,4,0.010694683414266803,0.12321760505937797,0.04694272706716489,0.3903604456036663
Sat 19-May-1990 2:10 PM,R8,Waverley Park,1990,Carlton,14,7,3,0,4,0.42857142857142855,668,719,0.4816149963950973,98,80,0.550561797752809,104,95,0.5226130653266332,0.48514851485148514,0.45714285714285713,9,0.3846153846153846,3,0.045425548810689165,0.3821950796103933,0.07044976613457729,0.4962871748793888
