season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2020,R2,Fri 12-Jun-2020 7:50 PM,Kardinia Park,Geelong,True,5,2,2,2,6,2,4,0,108,4,True,False,False,Hawthorn,False,4,1,2,3,1,1,0,0,47,0,False,False,True,defeated,17,6,7,5
2020,R2,Sat 13-Jun-2020 1:45 PM,Gabba,Brisbane Lions,True,4,2,4,0,3,3,1,4,81,4,True,False,False,Fremantle,False,3,0,4,3,1,2,2,4,69,0,False,False,True,defeated,12,9,10,9
2020,R2,Sat 13-Jun-2020 4:35 PM,Docklands,Carlton,True,0,0,2,5,2,1,3,5,53,0,False,False,True,Melbourne,False,5,2,2,2,1,1,0,1,54,4,True,False,False,lost-to,7,11,8,6
2020,R2,Sat 13-Jun-2020 7:10 PM,Adelaide Oval,Adelaide,False,2,1,1,1,1,1,1,2,35,0,False,False,True,Port Adelaide,True,4,2,4,2,6,3,3,1,110,4,True,False,False,lost-to,5,5,17,8
2020,R2,Sat 13-Jun-2020 7:40 PM,Carrara,Gold Coast,True,2,0,4,2,5,2,3,2,90,4,True,False,False,West Coast,False,1,4,4,1,1,3,0,2,46,0,False,False,True,defeated,14,6,6,10
2020,R2,Sun 14-Jun-2020 1:05 PM,Showground,Greater Western Sydney,True,1,4,1,2,3,4,3,2,60,0,False,False,True,North Melbourne,False,1,2,1,4,4,2,6,0,80,4,True,False,False,lost-to,8,12,12,8
2020,R2,Sun 14-Jun-2020 3:35 PM,S.C.G.,Essendon,False,5,2,1,1,4,3,2,1,79,4,True,False,False,Sydney,True,2,0,3,3,4,1,2,3,73,0,False,False,True,defeated,12,7,11,7
2020,R2,Sun 14-Jun-2020 6:05 PM,Docklands,St Kilda,True,3,1,4,2,5,1,2,0,88,4,True,False,False,Western Bulldogs,False,2,4,1,0,2,2,2,1,49,0,False,False,True,defeated,14,4,7,7
2020,R3,Thu 18-Jun-2020 7:40 PM,M.C.G.,Hawthorn,False,5,3,2,0,3,2,1,0,71,4,True,False,False,Richmond,True,0,1,2,0,1,2,2,6,39,0,False,False,True,defeated,11,5,5,9
2020,R3,Fri 19-Jun-2020 7:50 PM,Docklands,Greater Western Sydney,False,1,2,0,2,2,1,1,4,33,0,False,False,True,Western Bulldogs,True,2,5,2,1,3,2,1,1,57,4,True,False,False,lost-to,4,9,8,9
2020,R3,Sat 20-Jun-2020 1:45 PM,Docklands,North Melbourne,True,2,3,1,6,2,2,3,1,60,0,False,False,True,Sydney,False,2,1,3,2,5,5,0,3,71,4,True,False,False,lost-to,8,12,10,11
2020,R3,Sat 20-Jun-2020 4:35 PM,M.C.G.,Collingwood,True,5,3,5,1,1,3,1,2,81,4,True,False,False,St Kilda,False,2,1,2,1,1,4,0,1,37,0,False,False,True,defeated,12,9,5,7
2020,R3,Sat 20-Jun-2020 7:40 PM,Kardinia Park,Carlton,False,5,3,4,2,3,1,0,1,79,4,True,False,False,Geelong,True,1,2,3,4,2,1,5,4,77,0,False,False,True,defeated,12,7,11,11
2020,R3,Sat 20-Jun-2020 7:40 PM,Gabba,Brisbane Lions,True,1,2,1,4,5,3,3,5,74,4,True,False,False,West Coast,False,2,1,1,3,2,0,1,4,44,0,False,False,True,defeated,10,14,6,8
2020,R3,Sun 21-Jun-2020 3:05 PM,Carrara,Adelaide,False,0,0,1,2,0,2,3,1,29,0,False,False,True,Gold Coast,True,2,7,4,0,4,1,2,2,82,4,True,False,False,lost-to,4,5,12,10
2020,R3,Sun 21-Jun-2020 8:10 PM,Carrara,Fremantle,True,4,1,0,0,1,1,1,3,41,0,False,False,True,Port Adelaide,False,3,1,5,4,1,2,1,3,70,4,True,False,False,lost-to,6,5,10,10
2020,R4,Thu 25-Jun-2020 7:40 PM,S.C.G.,Sydney,True,0,1,1,2,1,5,3,1,39,0,False,False,True,Western Bulldogs,False,3,2,3,1,1,1,3,3,67,4,True,False,False,lost-to,5,9,10,7
2020,R4,Fri 26-Jun-2020 7:50 PM,Showground,Collingwood,False,2,2,2,2,4,1,1,5,64,0,False,False,True,Greater Western Sydney,True,1,3,3,1,4,2,2,0,66,4,True,False,False,lost-to,9,10,10,6
2020,R4,Sat 27-Jun-2020 1:45 PM,Carrara,Port Adelaide,True,4,4,2,3,4,4,3,0,89,4,True,False,False,West Coast,False,1,2,1,2,3,0,1,1,41,0,False,False,True,defeated,13,11,6,5
2020,R4,Sat 27-Jun-2020 4:35 PM,Docklands,Richmond,False,4,1,2,2,3,2,1,2,67,0,False,False,True,St Kilda,True,5,2,3,0,4,0,3,1,93,4,True,False,False,lost-to,10,7,15,3
2020,R4,Sat 27-Jun-2020 7:40 PM,Carrara,Fremantle,False,3,0,3,0,2,2,0,1,51,0,False,False,True,Gold Coast,True,2,0,5,0,1,2,2,2,64,4,True,False,False,lost-to,8,3,10,4
2020,R4,Sat 27-Jun-2020 7:40 PM,M.C.G.,Carlton,False,3,0,2,3,0,5,2,2,52,4,True,False,False,Essendon,True,2,1,2,0,2,1,2,1,51,0,False,False,True,defeated,7,10,8,3
2020,R4,Sun 28-Jun-2020 1:05 PM,Gabba,Adelaide,False,1,0,1,0,4,3,1,1,46,0,False,False,True,Brisbane Lions,True,3,3,4,7,0,5,3,8,83,4,True,False,False,lost-to,7,4,10,23
2020,R4,Sun 28-Jun-2020 3:35 PM,M.C.G.,Geelong,False,2,1,0,1,4,2,1,1,47,4,True,False,False,Melbourne,True,0,1,2,2,1,2,3,3,44,0,False,False,True,defeated,7,5,6,8
2020,R4,Sun 28-Jun-2020 6:10 PM,Docklands,Hawthorn,True,2,3,3,3,2,0,1,4,58,4,True,False,False,North Melbourne,False,2,1,2,2,0,0,4,3,54,0,False,False,True,defeated,8,10,8,6
2020,R5,Thu 02-Jul-2020 7:40 PM,Docklands,Carlton,True,1,1,1,3,3,2,3,1,55,0,False,False,True,St Kilda,False,4,3,3,1,2,1,2,2,73,4,True,False,False,lost-to,8,7,11,7
2020,R5,Fri 03-Jul-2020 7:50 PM,M.C.G.,Collingwood,True,3,0,0,1,0,4,4,1,48,0,False,False,True,Essendon,False,3,0,2,0,3,2,2,1,63,4,True,False,False,lost-to,7,6,10,3
2020,R5,Sat 04-Jul-2020 1:45 PM,Carrara,Sydney,False,3,3,1,2,1,1,1,1,43,0,False,False,True,West Coast,True,3,1,2,3,3,5,3,2,77,4,True,False,False,lost-to,6,7,11,11
2020,R5,Sat 04-Jul-2020 4:35 PM,Kardinia Park,Geelong,True,4,3,1,3,5,1,3,4,89,4,True,False,False,Gold Coast,False,1,1,4,1,3,2,0,0,52,0,False,False,True,defeated,13,11,8,4
2020,R5,Sat 04-Jul-2020 7:40 PM,Gabba,Brisbane Lions,True,2,1,6,5,3,5,1,2,85,4,True,False,False,Port Adelaide,False,1,6,1,1,2,3,2,2,48,0,False,False,True,defeated,12,13,6,12
2020,R5,Sat 04-Jul-2020 7:40 PM,Docklands,North Melbourne,False,1,2,1,1,1,2,2,3,38,0,False,False,True,Western Bulldogs,True,2,2,3,3,5,1,3,3,87,4,True,False,False,lost-to,5,8,13,9
2020,R5,Sun 05-Jul-2020 1:05 PM,Carrara,Adelaide,True,0,3,1,3,3,2,0,2,34,0,False,False,True,Fremantle,False,3,0,1,1,1,2,3,3,54,4,True,False,False,lost-to,4,10,8,6
2020,R5,Sun 05-Jul-2020 3:35 PM,M.C.G.,Melbourne,True,3,1,0,1,2,0,3,2,52,0,False,False,True,Richmond,False,3,2,4,1,2,4,3,0,79,4,True,False,False,lost-to,8,4,12,7
2020,R5,Sun 05-Jul-2020 6:10 PM,Showground,Greater Western Sydney,True,4,1,1,1,6,1,2,2,83,4,True,False,False,Hawthorn,False,0,2,3,2,4,2,0,1,49,0,False,False,True,defeated,13,5,7,7
2020,R6,Thu 09-Jul-2020 7:40 PM,S.C.G.,Brisbane Lions,False,1,6,3,2,0,1,2,1,46,0,False,False,True,Geelong,True,1,4,2,0,7,3,1,0,73,4,True,False,False,lost-to,6,10,11,7
2020,R6,Fri 10-Jul-2020 7:50 PM,Showground,Collingwood,True,5,1,1,4,1,3,1,3,59,4,True,False,False,Hawthorn,False,1,0,1,1,0,1,1,7,27,0,False,False,True,defeated,8,11,3,9
2020,R6,Sat 11-Jul-2020 12:35 PM,Carrara,Fremantle,True,1,2,5,2,3,3,3,0,79,4,True,False,False,St Kilda,False,7,2,1,3,0,0,3,2,73,0,False,False,True,defeated,12,7,11,7
2020,R6,Sat 11-Jul-2020 3:05 PM,Gabba,Adelaide,False,1,1,1,0,1,2,2,1,34,0,False,False,True,West Coast,True,2,3,2,1,4,3,2,0,67,4,True,False,False,lost-to,5,4,10,7
2020,R6,Sat 11-Jul-2020 6:05 PM,Showground,Gold Coast,False,3,2,2,2,3,1,1,4,63,0,False,False,True,Melbourne,True,2,1,4,4,2,3,4,0,80,4,True,False,False,lost-to,9,9,12,8
2020,R6,Sat 11-Jul-2020 7:40 PM,Carrara,Essendon,True,2,5,3,6,3,0,1,2,67,4,True,False,False,North Melbourne,False,3,4,1,3,2,4,1,0,53,0,False,False,True,defeated,9,13,7,11
2020,R6,Sun 12-Jul-2020 1:05 PM,Carrara,Greater Western Sydney,False,0,1,2,4,2,4,2,1,46,0,False,False,True,Port Adelaide,True,1,2,3,2,1,2,4,3,63,4,True,False,False,lost-to,6,10,9,9
2020,R6,Sun 12-Jul-2020 3:35 PM,Gabba,Richmond,True,3,3,0,2,1,2,0,3,34,4,True,False,False,Sydney,False,1,3,1,0,0,2,1,3,26,0,False,False,True,defeated,4,10,3,8
2020,R6,Sun 12-Jul-2020 6:45 PM,Carrara,Carlton,True,5,2,3,3,2,1,6,1,103,4,True,False,False,Western Bulldogs,False,2,1,3,1,2,4,0,3,51,0,False,False,True,defeated,16,7,7,9
2020,R7,Thu 16-Jul-2020 6:10 PM,Perth Stadium,Collingwood,False,2,2,2,1,1,4,3,2,57,4,True,False,False,Geelong,True,1,1,0,2,2,2,2,0,35,0,False,False,True,defeated,8,9,5,5
2020,R7,Fri 17-Jul-2020 7:50 PM,Carrara,Essendon,True,3,3,1,0,0,3,3,3,51,0,False,False,True,Western Bulldogs,False,4,1,2,3,5,3,3,2,93,4,True,False,False,lost-to,7,9,14,9
2020,R7,Sat 18-Jul-2020 1:45 PM,Showground,Brisbane Lions,False,4,4,3,1,3,1,3,4,88,4,True,False,False,Greater Western Sydney,True,2,3,2,1,4,1,2,3,68,0,False,False,True,defeated,13,10,10,8
2020,R7,Sat 18-Jul-2020 4:35 PM,S.C.G.,Gold Coast,False,2,3,4,4,4,6,3,1,92,4,True,False,False,Sydney,True,2,1,3,2,4,0,0,3,60,0,False,False,True,defeated,13,14,9,6
2020,R7,Sat 18-Jul-2020 7:40 PM,Carrara,North Melbourne,False,0,0,2,3,0,3,0,5,23,0,False,False,True,Richmond,True,4,3,2,2,3,2,2,4,77,4,True,False,False,lost-to,2,11,11,11
2020,R7,Sun 19-Jul-2020 1:05 PM,Gabba,Carlton,True,4,2,1,2,1,2,3,1,61,0,False,False,True,Port Adelaide,False,4,1,2,3,1,2,2,4,64,4,True,False,False,lost-to,9,7,9,10
2020,R7,Sun 19-Jul-2020 3:35 PM,Showground,Hawthorn,True,1,2,1,1,2,3,3,0,48,0,False,False,True,Melbourne,False,3,2,4,1,4,3,3,1,91,4,True,False,False,lost-to,7,6,14,7
2020,R7,Sun 19-Jul-2020 4:35 PM,Perth Stadium,Fremantle,True,2,0,2,1,0,0,1,1,32,0,False,False,True,West Coast,False,2,2,4,2,2,3,1,1,62,4,True,False,False,lost-to,5,2,9,8
2020,R7,Mon 20-Jul-2020 7:10 PM,Adelaide Oval,Adelaide,True,1,2,3,0,1,4,3,1,55,0,False,False,True,St Kilda,False,3,2,4,2,1,0,4,2,78,4,True,False,False,lost-to,8,7,12,6
2020,R8,Thu 23-Jul-2020 7:40 PM,Carrara,Gold Coast,True,2,1,1,3,2,2,1,4,46,0,False,False,True,Western Bulldogs,False,2,3,1,3,2,2,2,1,51,4,True,False,False,lost-to,6,10,7,9
2020,R8,Fri 24-Jul-2020 7:50 PM,Showground,Greater Western Sydney,True,3,4,2,0,3,2,1,2,62,4,True,False,False,Richmond,False,2,6,1,3,3,1,0,4,50,0,False,False,True,defeated,9,8,6,14
2020,R8,Sat 25-Jul-2020 1:05 PM,Gabba,Carlton,False,5,1,2,1,1,5,1,3,64,4,True,False,False,North Melbourne,True,1,2,4,0,3,0,1,1,57,0,False,False,True,defeated,9,10,9,3
2020,R8,Sat 25-Jul-2020 3:35 PM,S.C.G.,Hawthorn,False,3,3,2,0,1,3,1,5,53,0,False,False,True,Sydney,True,2,1,3,0,3,1,1,4,60,4,True,False,False,lost-to,7,11,9,6
2020,R8,Sat 25-Jul-2020 7:10 PM,Adelaide Oval,Port Adelaide,True,2,1,2,3,2,2,0,2,44,0,False,False,True,St Kilda,False,1,1,4,0,2,0,5,0,73,4,True,False,False,lost-to,6,8,12,1
2020,R8,Sun 26-Jul-2020 12:35 PM,Adelaide Oval,Adelaide,True,2,1,2,2,3,2,1,6,59,0,False,False,True,Essendon,False,2,1,3,3,3,1,1,3,62,4,True,False,False,lost-to,8,11,9,8
2020,R8,Sun 26-Jul-2020 1:35 PM,Perth Stadium,Collingwood,False,4,2,1,1,0,3,1,3,45,0,False,False,True,West Coast,True,2,0,5,2,6,0,5,1,111,4,True,False,False,lost-to,6,9,18,3
2020,R8,Sun 26-Jul-2020 6:10 PM,Carrara,Brisbane Lions,False,2,2,3,3,2,1,0,5,53,4,True,False,False,Melbourne,True,2,2,1,1,1,3,3,1,49,0,False,False,True,defeated,7,11,7,7
2020,R8,Mon 27-Jul-2020 6:10 PM,Perth Stadium,Fremantle,True,0,2,0,1,1,0,1,1,16,0,False,False,True,Geelong,False,1,2,1,7,1,0,3,3,48,4,True,False,False,lost-to,2,4,6,12
2020,R9,Wed 29-Jul-2020 7:10 PM,Carrara,Richmond,False,4,3,6,1,1,6,2,2,90,4,True,False,False,Western Bulldogs,True,1,1,2,4,1,2,3,0,49,0,False,False,True,defeated,13,12,7,7
2020,R9,Thu 30-Jul-2020 7:50 PM,Gabba,Melbourne,True,0,2,1,1,2,2,1,3,32,0,False,False,True,Port Adelaide,False,3,2,3,4,4,3,2,2,83,4,True,False,False,lost-to,4,8,12,11
2020,R9,Fri 31-Jul-2020 3:40 PM,Perth Stadium,Carlton,True,5,1,1,1,1,2,2,0,58,0,False,False,True,Hawthorn,False,2,0,6,3,3,1,3,1,89,4,True,False,False,lost-to,9,4,14,5
2020,R9,Fri 31-Jul-2020 8:10 PM,Carrara,Brisbane Lions,False,5,3,0,2,5,1,4,1,91,4,True,False,False,Essendon,True,1,3,1,0,1,1,0,6,28,0,False,False,True,defeated,14,7,3,10
2020,R9,Sat 01-Aug-2020 2:35 PM,Carrara,Adelaide,False,0,2,3,1,3,4,1,1,50,0,False,False,True,North Melbourne,True,4,1,5,0,3,1,7,3,119,4,True,False,False,lost-to,7,8,19,5
2020,R9,Sat 01-Aug-2020 5:10 PM,Gabba,St Kilda,True,3,3,4,1,2,2,6,5,101,4,True,False,False,Sydney,False,2,1,1,5,2,4,1,2,48,0,False,False,True,defeated,15,11,6,12
2020,R9,Sat 01-Aug-2020 6:10 PM,Perth Stadium,Geelong,False,4,0,3,0,2,2,1,2,64,0,False,False,True,West Coast,True,3,0,1,2,3,4,4,1,73,4,True,False,False,lost-to,10,4,11,7
2020,R9,Sun 02-Aug-2020 3:35 PM,Carrara,Gold Coast,True,0,3,2,1,0,3,2,4,35,0,False,False,True,Greater Western Sydney,False,2,4,2,1,1,2,4,0,61,4,True,False,False,lost-to,4,11,9,7
2020,R9,Sun 02-Aug-2020 4:10 PM,Perth Stadium,Collingwood,False,1,2,1,2,4,1,1,2,49,0,False,False,True,Fremantle,True,0,0,4,1,2,0,4,0,61,4,True,False,False,lost-to,7,7,10,1
2020,R10,Mon 03-Aug-2020 6:40 PM,Adelaide Oval,Port Adelaide,True,1,2,2,0,4,3,1,2,55,4,True,False,False,Western Bulldogs,False,2,5,1,0,0,1,2,6,42,0,False,False,True,defeated,8,7,5,12
2020,R10,Tue 04-Aug-2020 7:10 PM,Carrara,Brisbane Lions,False,2,3,1,5,0,7,1,2,41,0,False,False,True,Richmond,True,3,3,5,2,1,1,3,4,82,4,True,False,False,lost-to,4,17,12,10
2020,R10,Wed 05-Aug-2020 5:40 PM,Gabba,Geelong,True,4,2,1,6,3,3,5,1,90,4,True,False,False,North Melbourne,False,3,1,0,1,2,0,4,1,57,0,False,False,True,defeated,13,12,9,3
2020,R10,Wed 05-Aug-2020 7:40 PM,Adelaide Oval,Adelaide,True,2,4,2,1,0,2,1,0,37,0,False,False,True,Melbourne,False,3,2,2,2,1,3,7,3,88,4,True,False,False,lost-to,5,7,13,10
2020,R10,Thu 06-Aug-2020 5:40 PM,Gabba,Collingwood,True,0,6,2,4,3,1,1,3,50,4,True,False,False,Sydney,False,1,0,4,0,0,2,1,3,41,0,False,False,True,defeated,6,14,6,5
2020,R10,Thu 06-Aug-2020 8:10 PM,Carrara,Gold Coast,True,2,1,4,4,2,2,3,1,74,0,False,False,True,St Kilda,False,3,2,3,0,3,2,3,2,78,4,True,False,False,lost-to,11,8,12,6
2020,R10,Fri 07-Aug-2020 7:50 PM,Carrara,Essendon,True,0,2,6,1,1,2,1,2,55,0,False,False,True,Greater Western Sydney,False,0,2,2,3,2,2,4,4,59,4,True,False,False,lost-to,8,7,8,11
2020,R11,Sat 08-Aug-2020 4:05 PM,Adelaide Oval,Port Adelaide,True,4,4,4,2,2,5,3,4,93,4,True,False,False,Richmond,False,3,3,4,0,4,3,0,0,72,0,False,False,True,defeated,13,15,11,6
2020,R11,Sat 08-Aug-2020 7:40 PM,Gabba,Brisbane Lions,True,3,4,6,4,4,2,1,2,96,4,True,False,False,Western Bulldogs,False,3,1,2,1,3,0,3,4,72,0,False,False,True,defeated,14,12,11,6
2020,R11,Sun 09-Aug-2020 1:35 PM,Perth Stadium,Carlton,False,2,0,3,4,1,1,1,3,50,0,False,False,True,West Coast,True,2,2,1,1,5,1,3,2,72,4,True,False,False,lost-to,7,8,11,6
2020,R11,Sun 09-Aug-2020 5:40 PM,Adelaide Oval,Melbourne,True,1,4,3,3,3,1,6,6,92,4,True,False,False,North Melbourne,False,3,2,1,0,1,2,0,1,35,0,False,False,True,defeated,13,14,5,5
2020,R11,Mon 10-Aug-2020 6:10 PM,Gabba,Geelong,False,2,4,5,1,4,2,3,2,93,4,True,False,False,St Kilda,True,2,1,2,5,0,2,0,2,34,0,False,False,True,defeated,14,9,4,10
2020,R11,Mon 10-Aug-2020 6:40 PM,Perth Stadium,Fremantle,True,3,1,1,3,3,0,0,2,48,4,True,False,False,Hawthorn,False,1,1,1,3,0,2,2,2,32,0,False,False,True,defeated,7,6,4,8
2020,R11,Tue 11-Aug-2020 6:05 PM,Adelaide Oval,Adelaide,True,2,1,1,3,0,4,2,0,38,0,False,False,True,Collingwood,False,1,0,1,1,5,0,3,1,62,4,True,False,False,lost-to,5,8,10,2
2020,R11,Wed 12-Aug-2020 7:10 PM,Carrara,Essendon,False,1,3,3,0,3,2,4,2,73,2,False,True,False,Gold Coast,True,3,1,4,3,2,1,2,2,73,2,False,True,False,drew-with,11,7,11,7
2020,R12,Thu 13-Aug-2020 6:10 PM,Perth Stadium,Greater Western Sydney,False,0,1,1,2,1,3,1,1,25,0,False,False,True,Sydney,True,3,1,2,1,1,3,4,1,66,4,True,False,False,lost-to,3,7,10,6
2020,R12,Fri 14-Aug-2020 7:50 PM,Carrara,Geelong,True,2,3,2,0,3,4,7,0,91,4,True,False,False,Port Adelaide,False,0,1,1,5,2,1,1,0,31,0,False,False,True,defeated,14,7,4,7
2020,R12,Sat 15-Aug-2020 2:35 PM,Carrara,Brisbane Lions,False,1,5,2,1,2,3,2,2,53,4,True,False,False,North Melbourne,True,1,3,2,0,1,0,4,1,52,0,False,False,True,defeated,7,11,8,4
2020,R12,Sat 15-Aug-2020 5:10 PM,Gabba,Collingwood,False,1,1,4,1,1,4,0,2,44,0,False,False,True,Melbourne,True,3,3,7,1,2,0,4,0,100,4,True,False,False,lost-to,6,8,16,4
2020,R12,Sat 15-Aug-2020 6:10 PM,Perth Stadium,Carlton,False,0,1,2,2,2,5,1,2,40,4,True,False,False,Fremantle,True,3,2,1,1,1,1,0,2,36,0,False,False,True,defeated,5,10,5,6
2020,R12,Sun 16-Aug-2020 1:05 PM,Carrara,Adelaide,False,4,1,1,2,0,2,3,1,54,0,False,False,True,Western Bulldogs,True,6,3,2,5,4,4,4,3,111,4,True,False,False,lost-to,8,6,16,15
2020,R12,Sun 16-Aug-2020 3:35 PM,Gabba,Essendon,False,1,0,1,0,2,1,1,2,33,0,False,False,True,St Kilda,True,4,4,3,1,2,0,1,3,68,4,True,False,False,lost-to,5,3,10,8
2020,R12,Sun 16-Aug-2020 4:10 PM,Perth Stadium,Hawthorn,False,0,0,2,3,3,3,2,1,49,0,False,False,True,West Coast,True,3,4,3,1,5,2,1,2,81,4,True,False,False,lost-to,7,7,12,9
2020,R12,Mon 17-Aug-2020 7:10 PM,Gabba,Gold Coast,False,2,1,1,5,0,2,1,0,32,0,False,False,True,Richmond,True,2,1,0,1,3,0,3,3,53,4,True,False,False,lost-to,4,8,8,5
2020,R13,Fri 21-Aug-2020 7:20 PM,Marrara Oval,Carlton,False,1,4,4,3,1,4,1,7,60,4,True,False,False,Gold Coast,True,0,0,2,0,1,2,1,1,27,0,False,False,True,defeated,7,18,4,3
2020,R13,Sat 22-Aug-2020 1:45 PM,Carrara,Melbourne,False,1,3,4,2,0,3,2,2,52,0,False,False,True,Western Bulldogs,True,2,4,2,0,6,1,2,3,80,4,True,False,False,lost-to,7,10,12,8
2020,R13,Sat 22-Aug-2020 4:05 PM,Adelaide Oval,Hawthorn,False,4,1,1,1,3,2,1,0,58,0,False,False,True,Port Adelaide,True,2,3,4,2,1,5,2,4,68,4,True,False,False,lost-to,9,4,9,14
2020,R13,Sat 22-Aug-2020 6:10 PM,Perth Stadium,Fremantle,True,1,1,3,3,1,3,2,1,50,4,True,False,False,Sydney,False,1,2,0,2,0,0,1,3,19,0,False,False,True,defeated,7,8,2,7
2020,R13,Sat 22-Aug-2020 7:15 PM,Marrara Oval,Essendon,True,1,1,2,0,3,0,4,0,61,0,False,False,True,Richmond,False,1,5,2,3,4,2,3,3,73,4,True,False,False,lost-to,10,1,10,13
2020,R13,Sun 23-Aug-2020 12:35 PM,Adelaide Oval,Adelaide,True,1,3,2,1,2,2,0,1,37,0,False,False,True,Geelong,False,3,2,1,3,2,4,3,2,65,4,True,False,False,lost-to,5,7,9,11
2020,R13,Sun 23-Aug-2020 3:35 PM,Gabba,Brisbane Lions,True,2,5,1,1,3,7,0,1,50,4,True,False,False,St Kilda,False,1,0,2,2,3,1,1,3,48,0,False,False,True,defeated,6,14,7,6
2020,R13,Sun 23-Aug-2020 4:10 PM,Perth Stadium,Greater Western Sydney,False,0,1,1,5,2,0,4,1,49,0,False,False,True,West Coast,True,4,3,1,1,3,3,1,0,61,4,True,False,False,lost-to,7,7,9,7
2020,R13,Mon 24-Aug-2020 7:10 PM,Gabba,Collingwood,True,1,2,3,1,4,0,2,2,65,4,True,False,False,North Melbourne,False,2,1,1,3,2,1,0,0,35,0,False,False,True,defeated,10,5,5,5
2020,R14,Thu 27-Aug-2020 4:10 PM,Adelaide Oval,Essendon,False,1,3,1,1,5,3,6,2,87,4,True,False,False,Hawthorn,True,3,4,4,6,1,0,2,1,71,0,False,False,True,defeated,13,9,10,11
2020,R14,Thu 27-Aug-2020 7:10 PM,Carrara,Richmond,True,1,1,4,1,6,0,3,2,88,4,True,False,False,West Coast,False,1,0,3,2,4,4,1,1,61,0,False,False,True,defeated,14,4,9,7
2020,R14,Fri 28-Aug-2020 7:50 PM,Carrara,Geelong,False,0,3,3,3,2,3,5,3,72,4,True,False,False,Western Bulldogs,True,6,3,0,3,1,1,2,0,61,0,False,False,True,defeated,10,12,9,7
2020,R14,Sat 29-Aug-2020 1:15 PM,Adelaide Oval,Port Adelaide,True,4,3,4,0,0,1,3,3,73,4,True,False,False,Sydney,False,3,1,0,0,2,3,2,1,47,0,False,False,True,defeated,11,7,7,5
2020,R14,Sat 29-Aug-2020 2:35 PM,Perth Stadium,Fremantle,True,1,1,1,2,3,0,3,2,53,0,False,False,True,Greater Western Sydney,False,4,2,2,2,5,3,3,0,91,4,True,False,False,lost-to,8,5,14,7
